"origin_index","origin_date","forecast_index","forecast_date","actual_log_return","alpha","arch_acf","arch_r2","beta","crossing_points","diff1x_pacf5","diff2_acf1","diff2_acf10","entropy","garch_acf","garch_r2","nonlinearity","trend","unitroot_kpss","x_acf1"
1464,2015-10-26,1465,2015-10-27,-0.25573858650878,0.000102256072409482,0.223702169640531,0.151836078030309,0.000100000130880834,44,0.419777455409451,-0.557903425351948,0.526491571204078,0.973682213948812,0.0407185868229688,0.057693865765147,0.413892058983694,0.029769097843602,0.120253668551947,0.181511980115765
1465,2015-10-27,1466,2015-10-28,1.17704884881435,0.000436705589975019,0.222257702374742,0.164579961629311,0.000100000538571293,44,0.415093397062789,-0.560340239459221,0.537563776380816,0.973671588964694,0.048007298521502,0.0636061695589823,0.41649651176904,0.0274513571418999,0.113550371525579,0.18116431651864
1466,2015-10-28,1467,2015-10-29,-0.0449875380660991,0.00303098526927338,0.221853149276839,0.161988497029452,0.0030309763421943,44,0.415072566938209,-0.553547100514612,0.518570051321715,0.976514001306306,0.0366530409355008,0.0680767303816419,0.421484163206283,0.0336379990402698,0.13615412959248,0.177920679258472
1467,2015-10-29,1468,2015-10-30,-0.482148168842489,0.00472240983198051,0.219058292603415,0.167492506729666,0.00412069498628928,45,0.405547890352832,-0.557559979734154,0.513983898003404,0.97633505343366,0.038843720251475,0.0661699603161041,0.433139336832417,0.0320245733442569,0.135238117530672,0.177159675093159
1468,2015-10-30,1469,2015-11-02,1.18038763388144,0.000100084004649731,0.212596951543802,0.162818732291635,0.000100001607490378,45,0.410090587058535,-0.560800081262655,0.518843719675801,0.975874251754608,0.040414486036485,0.0642606080851673,0.434532726782824,0.0267877215049158,0.135890682285958,0.177263719580211
1469,2015-11-02,1470,2015-11-03,0.272435292506756,0.000100037484071282,0.215208121018584,0.163515547928878,0.000100002377089093,45,0.402903055146929,-0.556517836314166,0.502191288296935,0.976318905150852,0.038946938841685,0.0588994055260078,0.448643396853269,0.041363328280171,0.172400779439892,0.17226976760617
1470,2015-11-03,1471,2015-11-04,-0.355166693964737,0.00393604206475808,0.22106764784774,0.161557198948993,0.00393602972985571,45,0.418435822104172,-0.558101961043948,0.510678830142947,0.977002310363431,0.0369506742476614,0.0582636362843682,0.455429883181963,0.0334257293697967,0.169284691445107,0.172739501649992
1471,2015-11-04,1472,2015-11-05,-0.113278975649855,0.00420507012048234,0.219781721268826,0.168560539360319,0.0042050565981863,45,0.419858394711782,-0.558392465619919,0.521123263250885,0.976517590871748,0.0346677508918668,0.0525024144790721,0.448923950136559,0.0371508391980919,0.151807728980916,0.17408711584889
1472,2015-11-05,1473,2015-11-06,-0.0347681780023201,0.0035841878642759,0.220168683903257,0.171231557788325,0.00358418669041177,45,0.425122460294054,-0.554055936645582,0.516119854056304,0.975855678074616,0.0366403864323169,0.0611115102607425,0.451006997335349,0.0340494784102078,0.157308935116196,0.173983992766704
1473,2015-11-06,1474,2015-11-09,-0.987129065650283,0.000100971507334748,0.218961313045189,0.175293687451406,0.000100959250854658,45,0.414445267954259,-0.548911742199372,0.506117639805586,0.9760080060968,0.0354801880777614,0.0612223143139198,0.462411756361714,0.0323637321133401,0.159782349568223,0.172620961637602
1474,2015-11-09,1475,2015-11-10,0.150945515344958,0.000100007465326868,0.211895602841868,0.174818118087377,0.000100004015234126,46,0.410581795278041,-0.546630582030687,0.49802669188478,0.975921106794461,0.0394158593996244,0.058188745342977,0.440916604929572,0.0333599159719947,0.150138221630669,0.176712053844087
1475,2015-11-10,1476,2015-11-11,-0.32333073215689,0.000100190586457256,0.219128561034873,0.175912428065404,0.000100000845504219,44,0.410721212463539,-0.549606993018423,0.507073527464693,0.975482529802389,0.0389641512645263,0.0528348672609027,0.437321725825475,0.0293438324728815,0.145269246979534,0.178176615856852
1476,2015-11-11,1477,2015-11-12,-1.40891633366325,0.00010011769827527,0.223185973173755,0.17777256465763,0.000100109300459436,47,0.422565160859754,-0.55239582280718,0.510218196771542,0.975940143058785,0.0423340551023813,0.0555428959846045,0.440524536920502,0.0309051669372203,0.148920544400403,0.177789911327297
1477,2015-11-12,1478,2015-11-13,-1.1270640432155,0.000100005018770788,0.241897711509396,0.180476571522839,0.000100001285980835,48,0.409329371437835,-0.551473758656091,0.501428583908266,0.975932056264526,0.0400176689331058,0.0548656644591656,0.418142460660833,0.0450169920420483,0.118439752541137,0.178892556401177
1478,2015-11-13,1479,2015-11-16,1.47933027942342,0.000100006543472602,0.240539256220191,0.177569648105584,0.000100000526456721,48,0.416277554748594,-0.551847216258937,0.505251281909568,0.976358925619711,0.0413725013594139,0.0610602158965205,0.380605383797009,0.048180586722289,0.0917577572269559,0.187548928247116
1479,2015-11-16,1480,2015-11-17,-0.134027701824646,0.000101885937825503,0.238842817780912,0.179320984256581,0.000100000413808627,47,0.381474871548866,-0.529030061622896,0.46417408425674,0.977008523720286,0.0727670663045847,0.075291657439297,0.429088696826614,0.0292472233531551,0.111167134049557,0.172740664112095
1480,2015-11-17,1481,2015-11-18,1.60332298771717,0.000100239792480226,0.236751312350898,0.176059736742087,0.000100010673287271,48,0.375620963965651,-0.53268769262489,0.467539071736573,0.977427096550094,0.0405707790895552,0.0558974059928538,0.452149949434399,0.0266187779322041,0.109173873879682,0.171324713301151
1481,2015-11-18,1482,2015-11-19,-0.112374032897922,0.000100082755461387,0.244762268121976,0.18198292084272,0.000100003600435712,46,0.383464373182451,-0.553486079217444,0.50104517058796,0.975371348236263,0.0373428486392672,0.0535558502931835,0.433256449267902,0.0412829195522134,0.111534782785245,0.176195044594445
1482,2015-11-19,1483,2015-11-20,0.380295528014951,0.000100039232267243,0.243546668540879,0.179543205384857,0.000100023028734835,49,0.403226390040649,-0.562153996559285,0.495655870808514,0.976176531889776,0.0400445104503984,0.0533829655721061,0.450841864015059,0.0283525225983641,0.112223673028381,0.173548462060136
1483,2015-11-20,1484,2015-11-23,-0.123562384168441,0.000100021263135287,0.257490184726726,0.18509283005668,0.000100005009843365,50,0.405259353282921,-0.571053501655322,0.491530830413089,0.978200667488694,0.041268083306368,0.054554937097879,0.450298434302576,0.0273140631135083,0.126806532412537,0.173817466425155
1484,2015-11-23,1485,2015-11-24,0.122124994496087,0.000100009335682661,0.255677751654696,0.184533193126066,0.000100000849294321,50,0.398521021239389,-0.568174052088012,0.481329088588011,0.978205903072424,0.0429179006905555,0.0557983496774314,0.453426209962852,0.0339261752726646,0.123898128823097,0.173345455789627
1485,2015-11-24,1486,2015-11-25,-0.0129140614967049,0.000100026654999195,0.257112612469216,0.183405213409474,0.000100000885649728,50,0.402272580963528,-0.556198456819408,0.468415438365095,0.978870052899404,0.0416749903542157,0.0543611029753778,0.44577998234802,0.0308998768554242,0.121029173768602,0.175135987821832
1486,2015-11-25,1487,2015-11-27,0.0593441559480823,0.00016292501738903,0.251677472047895,0.179982299440043,0.00010000026890776,49,0.360686875079193,-0.566896321745898,0.48880735930932,0.976630905858364,0.041607542118983,0.0524335862153989,0.419262752119955,0.0261414624810633,0.129015166890361,0.182970694948904
1487,2015-11-27,1488,2015-11-30,-0.465180013961852,0.000100064974274827,0.260894493532678,0.182978579791309,0.000100012973401469,46,0.403730631389903,-0.569473554663198,0.490421266329862,0.977580281376807,0.0387876449293664,0.048859340647402,0.403347183770877,0.042670730006654,0.107820485458621,0.1894547711506
1488,2015-11-30,1489,2015-12-01,1.06239389467397,0.000100016204582737,0.25725445822846,0.181440174194038,0.00010000346928256,49,0.398863768934941,-0.571591702448634,0.49589627268426,0.977729754495412,0.0387416374014503,0.0500491696947195,0.417636082653338,0.0482626775077283,0.102845483401859,0.187139177922489
1489,2015-12-01,1490,2015-12-02,-1.10565926394495,0.000100009443781711,0.256137359858755,0.178735237967936,0.00010000272134039,50,0.393653422539194,-0.569774931665021,0.491665021662489,0.977940194799409,0.0389863736121243,0.0506936287480958,0.47351939361187,0.0396751149538783,0.140596044255857,0.174061824644871
1490,2015-12-02,1491,2015-12-03,-1.44778264441499,0.0494863711547037,0.245658756641332,0.177111056694614,0.000100000224018841,51,0.403202327889739,-0.569745177668074,0.487303151356813,0.978921442378942,0.0429559382431931,0.0554831638308785,0.525010031221008,0.0299713297989328,0.141535553706435,0.161529308259371
1491,2015-12-03,1492,2015-12-04,2.03178563638513,0.000103051013161567,0.22670844362835,0.168138694400203,0.000103046657539217,52,0.396206072886788,-0.576072197662209,0.496703644862749,0.97771917973972,0.0439294625155393,0.0542752860965017,0.460170557842092,0.0286543504867335,0.125613448700285,0.171110099572689
1492,2015-12-04,1493,2015-12-07,-0.701404396039784,0.0307904312675786,0.225969799463163,0.170864073241112,0.000100001306860426,50,0.371736067304704,-0.55169429227301,0.468849853188041,0.978728075650021,0.0740234709134186,0.0671511289694459,0.540388853894344,0.0301192308995268,0.162226238501109,0.145500016557844
1493,2015-12-07,1494,2015-12-08,-0.651105262559426,0.000100693414707176,0.220142225266826,0.169484099441499,0.000100000343826284,53,0.434569327927439,-0.555106063507899,0.480849652195612,0.979404804470125,0.0418057272516804,0.0529492589945862,0.563479465571971,0.0288436843523493,0.169991268108568,0.134807056173134
1494,2015-12-08,1495,2015-12-09,-0.776908636569296,0.000100072453119259,0.209704930583375,0.163854527217499,0.00010001755206868,51,0.435751226015594,-0.574592932418039,0.511315863826576,0.979396777873495,0.0399924737413876,0.0488990824502576,0.545179683780796,0.0298284207653257,0.161129836970156,0.137383840069608
1495,2015-12-09,1496,2015-12-10,0.224885657859453,0.000100128360986488,0.20658518370621,0.162529910557921,0.000100000157851661,50,0.435327449777822,-0.575204918131901,0.513123459213694,0.980610853072423,0.0407672544697533,0.0518220170239286,0.523243448235358,0.0285046763610833,0.151160452414917,0.140469532629488
1496,2015-12-10,1497,2015-12-11,-1.96138677558153,0.000100050159855357,0.208956964862008,0.167686262244362,0.000100001770768496,51,0.431190938447267,-0.574795022727715,0.503747812844293,0.981206946105507,0.0401830711131058,0.0492460517704464,0.53397332425049,0.026668973700591,0.145987285595317,0.138592603706561
1497,2015-12-11,1498,2015-12-14,0.474428806406824,0.000135709515047763,0.384468481041406,0.24416887540061,0.000100001202067594,52,0.401520077022827,-0.571189994898788,0.462972388072293,0.983943988456038,0.0511828421220892,0.0656918374446153,0.546215708134947,0.0327334642090636,0.120241378526131,0.130974974675773
1498,2015-12-14,1499,2015-12-15,1.05625801059146,0.000100001441893436,0.383959476661008,0.244178705224558,0.000100001116030164,55,0.419753644000743,-0.577511038619815,0.446988464705964,0.984499048996735,0.0505562191429106,0.0643509553580028,0.596949155297165,0.0254952089599486,0.114212988886604,0.120238815327739
1499,2015-12-15,1500,2015-12-16,1.44106356507709,0.000108030715603361,0.198055998457231,0.150324152626743,0.000100000184768652,53,0.414484294362155,-0.584121252252492,0.455401161219955,0.98400301342365,0.069521971095629,0.0794049935566296,0.592525791728292,0.0184021682694132,0.101962123311518,0.119950425518195
1500,2015-12-16,1501,2015-12-17,-1.51547766358764,0.0451279168408228,0.388692162992388,0.241017290178885,0.000100002632194478,52,0.394906012056774,-0.588925250086779,0.45980345166419,0.983537804360646,0.0466203952770517,0.0650093423619876,0.512543832356685,0.0462688416676728,0.102320080338143,0.134091417894142
1501,2015-12-17,1502,2015-12-18,-1.79574950071064,0.000100059285034064,0.383255297639495,0.241255991292183,0.000100026407052859,53,0.402858596359384,-0.578437913040109,0.431940707588772,1,0.052179837381117,0.0701192538254742,0.588022961034695,0.0276056060009642,0.115196846079064,0.11213718806306
1502,2015-12-18,1503,2015-12-21,0.774830672715598,0.000100001138562165,0.371413051248927,0.237936232748629,0.000100000017704921,55,0.401552837983815,-0.585559756323365,0.427644734054675,1,0.0530104293957944,0.0708300279143872,0.503909345530228,0.0336810645531291,0.121689439515825,0.127640302882979
1503,2015-12-21,1504,2015-12-22,0.877809559156884,0.000136514800819043,0.366008682895893,0.235079300943503,0.000136466565094727,55,0.423343729174935,-0.568269453807318,0.408996586309447,1,0.0524473017240281,0.0713673791991517,0.535722227527422,0.0297249105646591,0.126384412474166,0.117536040938122
1504,2015-12-22,1505,2015-12-23,1.23415965275537,0.000100928503244535,0.362324221304769,0.231020639614215,0.000100001570509021,53,0.421443125165316,-0.573275700278636,0.414757480363347,1,0.0521974622925291,0.07039870471338,0.51034099395375,0.0287865381767682,0.128323082061344,0.121575904653009
1505,2015-12-23,1506,2015-12-24,-0.159991540386262,0.00010002624708245,0.359913061618886,0.228426315519393,0.000100001427420103,53,0.415244793950594,-0.573180240863833,0.413775298064154,0.984350082420656,0.0536906659199493,0.0617339825915714,0.473188696939479,0.0314954888146505,0.133665963012281,0.127553402214819
1506,2015-12-24,1507,2015-12-28,-0.218093645630635,0.000100013872572989,0.354236815750077,0.234471312216495,0.000100001739898798,53,0.427459033314858,-0.569893121940048,0.40394078518441,1,0.055144702345073,0.0628435558523602,0.476658614613039,0.0274608867815734,0.12698726496089,0.126842660813886
1507,2015-12-28,1508,2015-12-29,1.05736641730232,0.00204981946517973,0.350424691815925,0.258795494941919,0.00010000003568282,52,0.421645532594464,-0.576091171865399,0.404737919076685,1,0.0584346881636571,0.0879340844313262,0.469254137433281,0.0267398292403713,0.133442017541855,0.128740824844112
1508,2015-12-29,1509,2015-12-30,-0.724339878377833,0.000121200952421994,0.35104987349691,0.338169817801901,0.000114679799317294,53,0.425192773550384,-0.567424105152157,0.399125310883133,1,0.0542640057609429,0.0842030134703465,0.482170242604897,0.0294372662637106,0.125169697246196,0.125435634590985
1509,2015-12-30,1510,2015-12-31,-0.945648504146845,0.0001000650897528,0.35139983002216,0.342926075679973,0.000100058195901005,53,0.401971502275645,-0.559681669644524,0.397778604342702,1,0.0543443224771561,0.0892898556480631,0.492945231191802,0.0198740856257296,0.110474358148293,0.122434538709351
1510,2015-12-31,1511,2016-01-04,-1.54220417978062,0.00112943241057958,0.192831332548677,0.200459218764542,0.00112942986706421,52,0.397294509270608,-0.567173735659327,0.409628463676242,0.984127397878536,0.0571784980863953,0.0975778196985172,0.440328448237216,0.0312003931187753,0.133900582708662,0.135439185534293
1511,2016-01-04,1512,2016-01-05,0.201020413935993,0.000808884486514996,0.265844401079246,0.364004961822559,0.000100000882342829,51,0.390815177567763,-0.567825997933235,0.410939879880162,0.99751126762628,0.0503871101148257,0.0982402120243176,0.388374152059374,0.0404122257699876,0.104893266681107,0.143977111512581
1512,2016-01-05,1513,2016-01-06,-1.32021630026253,0.00010124040034787,0.27998423886196,0.326976362614544,0.000100003247601493,51,0.403273978224533,-0.56470704047218,0.399426981221594,0.99373127162055,0.0557620675499368,0.13340482654189,0.398783858295108,0.0315823471086754,0.107770242281426,0.141711255184816
1513,2016-01-06,1514,2016-01-07,-2.39858165193452,0.000105395763825552,0.35435389410747,0.301034729228651,0.000100688583828886,51,0.391898937605249,-0.567534209029471,0.391480494706993,1,0.043109130243381,0.105745646550171,0.402930125873443,0.0642029008062706,0.107473229958273,0.13851481046774
1514,2016-01-07,1515,2016-01-08,-1.08975374458478,0.00486677376450839,0.275050354903726,0.232342954199213,0.00486672714738998,53,0.365876864604548,-0.569814280333286,0.395971076368297,0.99693738451527,0.0434187735464562,0.105260158640412,0.330650638806129,0.0996368745295799,0.129446580989943,0.150901570154083
1515,2016-01-08,1516,2016-01-11,0.085290829582263,0.00436608234683707,0.289800638513663,0.249752101512733,0.00436606984923306,50,0.415705280410661,-0.563718130481934,0.390982484785161,0.996045184992714,0.0451059945785414,0.125239693359282,0.31805696469085,0.0839610488431691,0.145299226830107,0.165562647935104
1516,2016-01-11,1517,2016-01-12,0.777251411777424,0.00552000336074844,0.308723336417238,0.266698070419517,0.00551999489068642,53,0.414114253868251,-0.564465697931362,0.392033705683606,0.996203027057809,0.0306992527265929,0.133857559179322,0.329357753127744,0.111915507378508,0.142316599254356,0.163668341467109
1517,2016-01-12,1518,2016-01-13,-2.5282375077909,0.00402569345875577,0.175835010143017,0.105773923777887,0.00402561989908728,51,0.383968518254511,-0.564255288599645,0.390394803534053,0.992691478051535,0.126261015225307,0.116860944366053,0.378196367275436,0.104840314256187,0.129129022086592,0.154740408846593
1518,2016-01-13,1519,2016-01-14,1.65580609343845,0.00420027929127486,0.287612977856674,0.122591896146842,0.00420027310327195,52,0.34994482883363,-0.551071418795633,0.374608761129679,0.991796735486355,0.239549245948625,0.117117109803638,0.520287598934015,0.116713475017775,0.198867605196812,0.100508191369162
1519,2016-01-14,1520,2016-01-15,-2.18357726981626,0.00616095120754251,0.185214163267525,0.0915409786313759,0.0061609425370272,53,0.306471961510169,-0.569019633045925,0.37924009622691,0.991859329707701,0.0761431791720295,0.085318996626948,0.501011462250691,0.0256577380399181,0.210126790477832,-0.00409783695075195
1520,2016-01-15,1521,2016-01-19,0.0531680187428663,0.000100036557525076,0.204913642297828,0.0878649081486478,0.000100014799423008,54,0.474571462103814,-0.581425593922877,0.386615732285329,1,0.150752529071716,0.0823453609395138,0.504896909346906,0.0442258913585399,0.436441537094748,-0.066958401761137
1521,2016-01-19,1522,2016-01-20,-1.17627660258988,0.000318652090779235,0.195823424951689,0.089042963891695,0.000318651094934196,52,0.419282011664087,-0.651884540842178,0.49180992564851,1,0.0604739032040905,0.0953540835722316,0.480390768851233,0.101130628512718,0.463918276075743,-0.0321849080302815
1522,2016-01-20,1523,2016-01-21,0.518198863594854,0.000100167394023256,0.0765123399882312,0.0915658772202466,0.000100002094563986,55,0.504323701359,-0.666617943648167,0.514383138598347,1,0.0674434250908733,0.0912588191671813,0.311704748769423,0.0477556452163119,0.427082319413125,-0.108911269914302
1523,2016-01-21,1524,2016-01-22,2.00807268822132,0.00392866166849171,0.0680522263586117,0.0831946481818194,0.00388385546055383,56,0.612972096551742,-0.67134813920785,0.520434564167278,1,0.0582473539182284,0.0838670515705113,0.323453656006267,0.0417575670374453,0.315940914124734,-0.121472093617086
1524,2016-01-22,1525,2016-01-25,-1.5761545172821,0.000141462325159093,0.078136228247412,0.0978224635989986,0.000141409657240818,55,0.535278344657761,-0.662859376323202,0.50919413824798,1,0.0743905000089901,0.0892091224168477,0.353632014343616,0.0513682016617322,0.216524821208196,-0.107460799310636
1525,2016-01-25,1526,2016-01-26,1.40452378303682,0.00319548702691295,0.0645964412473593,0.0892539494841957,0.00319548238503838,56,0.47323860591893,-0.625363364241987,0.471414830833666,0.996842539492633,0.0629254163954628,0.0882560668535391,0.312632890463229,0.0331697008955628,0.317141443566486,-0.148292037967531
1526,2016-01-26,1527,2016-01-27,-1.09229223005283,0.000100006982951128,0.0678274861460255,0.105386032105199,0.000100005280644439,54,0.562129307483692,-0.664581616369209,0.564749665978515,1,0.0488450091209625,0.060807456462286,0.128201027400162,0.0326051978696976,0.352970757556453,-0.130253162003653
1527,2016-01-27,1528,2016-01-28,0.551335071759063,0.00010854099386325,0.0631455707061157,0.0883795383673903,0.000108520920538115,57,0.602822389918921,-0.683407814354652,0.639972999294003,0.997289077170868,0.0663401889267216,0.095066905878931,0.128570057415506,0.0306311829944953,0.343748041700235,-0.147612885708827
1528,2016-01-28,1529,2016-01-29,2.4458650994557,0.00045892415939581,0.0592247671172567,0.0842063156265521,0.000458921219582708,57,0.579917043385442,-0.669352064454277,0.659938929170367,0.997030003250467,0.0642920075850133,0.0851323287154264,0.138613743186962,0.0254909632231175,0.308946721592801,-0.150506742897194
1529,2016-01-29,1530,2016-02-01,-0.0443334845542154,0.00010010657555573,0.0949075444650333,0.147272073237594,0.000100094056278216,54,0.465278082197357,-0.663023905407105,0.639023320966423,1,0.0665243126410868,0.087156396695754,0.264257340807153,0.0642402590577562,0.248281875255611,-0.103833593508342
1530,2016-02-01,1531,2016-02-02,-1.89209687182315,0.000100009211888086,0.117773241869362,0.141793445345419,0.000100004229248741,56,0.54177194788427,-0.661562389726157,0.5723035879369,1,0.120219415075835,0.140779264150566,0.0861886941148624,0.0484568440818378,0.17884056801812,-0.0812651595027439
1531,2016-02-02,1532,2016-02-03,0.497962002157415,0.000342619220836705,0.142922773810512,0.157750447724858,0.000342586385822944,55,0.50408172916811,-0.67042777410866,0.577240482367414,1,0.13793998969261,0.19300844900181,0.0858566370109135,0.0269076584810704,0.287853025771673,-0.0734649019237343
1532,2016-02-03,1533,2016-02-04,0.152556829252326,0.000145506080966782,0.146462950204462,0.196994177929615,0.000145500164132714,56,0.600342123671145,-0.649386147693359,0.527670229679634,1,0.159750415474722,0.191694203069987,0.0776065150531413,0.0312026100240121,0.250978449659896,-0.0836751503673095
1533,2016-02-04,1534,2016-02-05,-1.86541582763518,0.000100102965493419,0.147078350460034,0.179386835613354,0.000100000717116143,55,0.594436582299072,-0.656579813612494,0.530641317207901,1,0.146140392959872,0.171986903867312,0.0852874492826149,0.0253314201771689,0.231138749436939,-0.0815449551420044
1534,2016-02-05,1535,2016-02-08,-1.42550579230569,0.00068369704128895,0.149258473895251,0.181181517972148,0.000683676764301097,55,0.523118435525843,-0.654011173154604,0.545237823364193,1,0.147013047862918,0.176270046926173,0.0853233070653382,0.0590672387280075,0.30163197764628,-0.0780871095573434
1535,2016-02-08,1536,2016-02-09,-0.0663840646760505,0.000100070838338199,0.148804254584507,0.177300525115355,0.000100000619147004,55,0.555935614486003,-0.654869459060987,0.562036526986154,1,0.147885644042267,0.176512456052749,0.0750308231261808,0.0595135924295401,0.300138923500234,-0.0675867477726319
1536,2016-02-09,1537,2016-02-10,-0.0188968130760969,0.00607680238826358,0.142063624068282,0.170946335280743,0.00607678111789515,54,0.591327258579047,-0.650245212009988,0.550691567047317,1,0.134820151122697,0.148559281161417,0.0784896331526119,0.0507744952495052,0.265688045727306,-0.0666585418751181
1537,2016-02-10,1538,2016-02-11,-1.23774473292562,0.000252913658087124,0.134354305156375,0.148614513794841,0.000252869167277395,55,0.56666127600311,-0.643484869978894,0.536953977693804,1,0.130879985084761,0.152577644502122,0.0767224877444867,0.0532526613001552,0.271007071411287,-0.0690147871276449
1538,2016-02-11,1539,2016-02-12,1.93300152070464,0.000100052907803616,0.13117875811073,0.150525022971905,0.000100001442741708,55,0.576664358909102,-0.638532262630649,0.526770311973141,1,0.139491523943783,0.151417876614957,0.0773183163305211,0.0482873250337345,0.386228149158835,-0.063401591325428
1539,2016-02-12,1540,2016-02-16,1.63817377416846,0.000114497402637897,0.145568486824033,0.155690475766059,0.000114496072402305,55,0.507986104962046,-0.631877735950329,0.515716561909549,1,0.145312280990459,0.156759980625051,0.0587527606833808,0.052439352622634,0.277090649419149,-0.0753963785199366
1540,2016-02-16,1541,2016-02-17,1.63461106256415,0.00936338797668882,0.161340589983612,0.167032871789883,0.00936336074840055,55,0.524366163759721,-0.642026486905628,0.529746575314179,1,0.160522999409428,0.171043225075314,0.0300119743333673,0.0719964652306213,0.263168665648206,-0.0497671654232682
1541,2016-02-17,1542,2016-02-18,-0.467663212393443,0.000100069809076364,0.15395262668352,0.163049383559858,0.000100001459125965,53,0.526589263787613,-0.641857887716468,0.530570640060339,1,0.159740808572288,0.169304383595511,0.0356858098662533,0.0848812373284505,0.21382683043831,-0.0278992383921704
1542,2016-02-18,1543,2016-02-19,-0.00260332818022846,0.000745724906891458,0.160288374322702,0.17144966812012,0.000745724006014075,54,0.510706392496888,-0.6264761294293,0.519994756376549,1,0.157977605905081,0.181296589985694,0.0331409176449275,0.0401386569295041,0.241109042709435,-0.0338295958226199
1543,2016-02-19,1544,2016-02-22,1.43507310990767,0.000100023930687566,0.155163381845641,0.178382476531321,0.000100000978322476,53,0.42455701384998,-0.644588310575573,0.563251593004296,1,0.084353958473188,0.0936553337272233,0.031574526332556,0.0401627934040552,0.242718127560154,-0.0346400105620691
1544,2016-02-22,1545,2016-02-23,-1.25325775707887,0.000102154218556822,0.191113495591876,0.176324499157906,0.000102152042285293,54,0.562846105032988,-0.645460023015618,0.564334654260839,1,0.0743102104363203,0.0846241029658231,0.0385431244667994,0.07254607966088,0.317807420904026,-0.0340247182009648
1545,2016-02-23,1546,2016-02-24,0.442996003463225,0.000100015317124149,0.19025495349511,0.175498249477125,0.000100005315808297,53,0.540858504266705,-0.633284781727664,0.559984105912001,1,0.0762186437758301,0.0852243148329027,0.0252214176390371,0.0745778144548741,0.346740145159904,-0.0494140144150784
1546,2016-02-24,1547,2016-02-25,1.12843667304503,0.00393957270282612,0.199666475710345,0.170724503992235,0.00393955501994876,54,0.574993920687635,-0.644681098700511,0.591279545175665,1,0.0800643493362124,0.0906806547514312,0.0240791545610171,0.0555214144507697,0.268628725762608,-0.0580913960660576
1547,2016-02-25,1548,2016-02-26,-0.187186532956485,0.000449437924540398,0.201205155567714,0.170261980364456,0.000449374811156469,54,0.560279897285764,-0.652890007753139,0.607763151014311,1,0.0818618199120318,0.0966114455117168,0.0265568317950804,0.0747696720693342,0.241965493743717,-0.0556298023022174
1548,2016-02-26,1549,2016-02-29,-0.815413109157159,0.000128853507382009,0.207817888878206,0.176705081397145,0.000100000330529399,57,0.560656672796702,-0.641404923156702,0.585512862158822,1,0.101002035927144,0.106312800465771,0.0174356904580679,0.0478729930398031,0.20154939277225,-0.0795082792050674
1549,2016-02-29,1550,2016-03-01,2.35883854016192,0.000100015135694909,0.237459804082379,0.170732871728422,0.000100000299830339,58,0.557391526373919,-0.647467393572647,0.605376289712945,1,0.0974630274951485,0.0943906901627766,0.0168751711566544,0.0334017953885701,0.154383960713074,-0.0749312424332478
1550,2016-03-01,1551,2016-03-02,0.408594986110167,0.00569340381352064,0.238253485022862,0.197035876538538,0.00442635900327738,56,0.521334425819756,-0.634297211472144,0.595058826804869,1,0.113498364796485,0.121472153583822,0.00538688992597541,0.0487687398753507,0.155454751540088,-0.0843697689193358
1551,2016-03-02,1552,2016-03-03,0.349263432031677,0.00454306415194104,0.230397055693046,0.194964657665034,0.00454302505888041,56,0.584355787144658,-0.63736980235106,0.583334724057083,1,0.111534649985461,0.113093160242799,0.00321523871589203,0.049060551486645,0.142308939192844,-0.0826400444761668
1552,2016-03-03,1553,2016-03-04,0.33004398659422,0.000100232319125992,0.231814984132583,0.186948703261465,0.000100000063806345,56,0.598868541768455,-0.646262557121283,0.590020922384653,1,0.214318477761944,0.186415790940343,0.00243097733481367,0.0461578162768103,0.132916429727308,-0.082488227068749
1553,2016-03-04,1554,2016-03-07,0.0884622800863433,0.00453245104215693,0.239670323218772,0.184475273728015,0.00451918788264707,56,0.598488565544155,-0.645667936881093,0.592308363804722,1,0.210455745523162,0.189021132621485,0.00188041700831598,0.0443935626472236,0.136687727068889,-0.0815171476190624
1554,2016-03-07,1555,2016-03-08,-1.13037560560061,0.00010001182816451,0.224266469936621,0.184393780180717,0.000100002487122796,55,0.579049228952118,-0.648703297067883,0.600736230413819,1,0.201744232558075,0.1912744831222,0.000582357668884883,0.0435043457531912,0.136897341069153,-0.0805225176663811
1555,2016-03-08,1556,2016-03-09,0.503967278281436,0.00459019717753676,0.219332146985461,0.184350299778797,0.00459017859414674,56,0.553485534541023,-0.643718479910569,0.592519770827565,1,0.20339955556046,0.192449562541227,0.00229416402288018,0.0381204001943408,0.127989437249807,-0.0833569496651381
1556,2016-03-09,1557,2016-03-10,0.0155792797122523,0.00445550459270145,0.214724671533392,0.18577530539949,0.00445550451740135,54,0.560078735753816,-0.645521558880553,0.594059822048933,1,0.199661332090565,0.196821590730472,0.00512932383468049,0.0436724501956507,0.140847100802389,-0.0823866727318568
1557,2016-03-10,1558,2016-03-11,1.62625455888508,0.000758659535629227,0.224662302399393,0.198131126924132,0.000758651245619408,54,0.591407882568314,-0.649864627166213,0.590268720263694,1,0.202674194602545,0.199543200101167,0.00373751256865237,0.0413716916767934,0.12485375903911,-0.0895514423843574
1558,2016-03-11,1559,2016-03-14,-0.126176861661165,0.00498363065593986,0.204477425893484,0.172506666841082,0.00498361594043869,54,0.55127973337982,-0.651824292395588,0.582713282277957,1,0.184068843356812,0.175604360257654,0.00069214085727288,0.0456290476668441,0.156909522472151,-0.0874769202854573
